Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Saint Vincent and the Grenadines,VCT,2010,19.04999924
Saint Vincent and the Grenadines,VCT,2011,18.98800087
Saint Vincent and the Grenadines,VCT,2012,18.96500015
Saint Vincent and the Grenadines,VCT,2013,18.98999977
Saint Vincent and the Grenadines,VCT,2014,19.0529995
Saint Vincent and the Grenadines,VCT,2015,19.09000015
Saint Vincent and the Grenadines,VCT,2016,19.11000061
Saint Vincent and the Grenadines,VCT,2017,19.18199921
Saint Vincent and the Grenadines,VCT,2018,19.18000031
Saint Vincent and the Grenadines,VCT,2019,19.28000069
Saint Vincent and the Grenadines,VCT,2020,21.00200081
Saint Vincent and the Grenadines,VCT,2021,21.61800003
Samoa,WSM,1991,2.099999905
Samoa,WSM,1992,2.384000063
Samoa,WSM,1993,2.631000042
Samoa,WSM,1994,3.035000086
Samoa,WSM,1995,3.187000036
Samoa,WSM,1996,3.473999977
Samoa,WSM,1997,3.903000116
Samoa,WSM,1998,4.175000191
Samoa,WSM,1999,4.480000019
Samoa,WSM,2000,4.664000034
Samoa,WSM,2001,4.960000038
Samoa,WSM,2002,5.096000195
Samoa,WSM,2003,5.156000137
Samoa,WSM,2004,5.217000008
Samoa,WSM,2005,5.294000149
Samoa,WSM,2006,5.421999931
Samoa,WSM,2007,5.360000134
Samoa,WSM,2008,5.580999851
Samoa,WSM,2009,5.828000069
Samoa,WSM,2010,5.728000164
Samoa,WSM,2011,5.679999828
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.666999817
Samoa,WSM,2014,8.720000267
Samoa,WSM,2015,8.501000404
Samoa,WSM,2016,8.30700016
Samoa,WSM,2017,8.578000069
Samoa,WSM,2018,8.68599987
Samoa,WSM,2019,8.406000137
Samoa,WSM,2020,9.149000168
Samoa,WSM,2021,9.836999893
Sao Tome and Principe,STP,1991,14.38000011
Sao Tome and Principe,STP,1992,14.39099979
Sao Tome and Principe,STP,1993,14.38799953
Sao Tome and Principe,STP,1994,14.37300014
Sao Tome and Principe,STP,1995,14.37699986
Sao Tome and Principe,STP,1996,14.38599968
Sao Tome and Principe,STP,1997,14.39400005
Sao Tome and Principe,STP,1998,14.37100029
Sao Tome and Principe,STP,1999,14.36999989
Sao Tome and Principe,STP,2000,14.39999962
Sao Tome and Principe,STP,2001,15.72999954
Sao Tome and Principe,STP,2002,17.62999916
Sao Tome and Principe,STP,2003,16.36000061
Sao Tome and Principe,STP,2004,16.12000084
Sao Tome and Principe,STP,2005,16.46999931
Sao Tome and Principe,STP,2006,16.64999962
Sao Tome and Principe,STP,2007,16.23399925
Sao Tome and Principe,STP,2008,15.63099957
Sao Tome and Principe,STP,2009,15.19900036
Sao Tome and Principe,STP,2010,14.60499954
Sao Tome and Principe,STP,2011,14.1079998
Sao Tome and Principe,STP,2012,13.59000015
Sao Tome and Principe,STP,2013,13.64900017
Sao Tome and Principe,STP,2014,13.70499992
Sao Tome and Principe,STP,2015,13.8210001
Sao Tome and Principe,STP,2016,13.89400005
Sao Tome and Principe,STP,2017,13.97399998
Sao Tome and Principe,STP,2018,14.06099987
Sao Tome and Principe,STP,2019,14.14400005
Sao Tome and Principe,STP,2020,15.74600029
Sao Tome and Principe,STP,2021,15.9090004
Saudi Arabia,SAU,1991,7.065999985
Saudi Arabia,SAU,1992,7.199999809
Saudi Arabia,SAU,1993,6.853000164
Saudi Arabia,SAU,1994,6.414000034
Saudi Arabia,SAU,1995,6
Saudi Arabia,SAU,1996,5.558000088
Saudi Arabia,SAU,1997,5.153999805
Saudi Arabia,SAU,1998,4.71999979
Saudi Arabia,SAU,1999,4.349999905
Saudi Arabia,SAU,2000,4.570000172
Saudi Arabia,SAU,2001,4.619999886
Saudi Arabia,SAU,2002,5.269999981
Saudi Arabia,SAU,2003,5.559999943
Saudi Arabia,SAU,2004,5.820000172
Saudi Arabia,SAU,2005,6.050000191
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.730000019
Saudi Arabia,SAU,2008,5.079999924
Saudi Arabia,SAU,2009,5.380000114
Saudi Arabia,SAU,2010,5.550000191
Saudi Arabia,SAU,2011,5.769999981
Saudi Arabia,SAU,2012,5.519999981
Saudi Arabia,SAU,2013,5.570000172
Saudi Arabia,SAU,2014,5.71999979
Saudi Arabia,SAU,2015,5.590000153
Saudi Arabia,SAU,2016,5.650000095
Saudi Arabia,SAU,2017,5.889999866
Saudi Arabia,SAU,2018,6.039999962
Saudi Arabia,SAU,2019,5.672999859
Saudi Arabia,SAU,2020,7.449999809
Saudi Arabia,SAU,2021,7.357999802
Senegal,SEN,1991,5.572000027
Senegal,SEN,1992,5.589000225
Senegal,SEN,1993,5.593999863
Senegal,SEN,1994,5.611000061
Senegal,SEN,1995,5.566999912
Senegal,SEN,1996,5.603000164
Senegal,SEN,1997,5.59800005
Senegal,SEN,1998,5.578000069
Senegal,SEN,1999,5.578999996
Senegal,SEN,2000,5.605999947
Senegal,SEN,2001,5.606999874
Senegal,SEN,2002,5.650000095
Senegal,SEN,2003,6.688000202
Senegal,SEN,2004,7.793000221
Senegal,SEN,2005,8.895999908
Senegal,SEN,2006,10.02999973
Senegal,SEN,2007,10.08399963
Senegal,SEN,2008,10.13300037
Senegal,SEN,2009,10.21100044
Senegal,SEN,2010,10.26399994
Senegal,SEN,2011,10.35999966
Senegal,SEN,2012,9.437999725
Senegal,SEN,2013,8.578000069
Senegal,SEN,2014,7.645999908
Senegal,SEN,2015,6.760000229
Senegal,SEN,2016,4.460000038
Senegal,SEN,2017,3.690000057
Senegal,SEN,2018,3.275000095
Senegal,SEN,2019,2.859999895
Senegal,SEN,2020,3.622999907
Senegal,SEN,2021,3.72300005
Serbia,SRB,1991,13.32999992
Serbia,SRB,1992,12.93599987
Serbia,SRB,1993,12.82199955
Serbia,SRB,1994,13.40400028
Serbia,SRB,1995,13.39999962
Serbia,SRB,1996,13.19999981
Serbia,SRB,1997,13.80000019
Serbia,SRB,1998,13.69999981
Serbia,SRB,1999,13.69999981
Serbia,SRB,2000,12.60000038
Serbia,SRB,2001,12.80000019
Serbia,SRB,2002,13.80000019
Serbia,SRB,2003,15.19999981
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85000038
Serbia,SRB,2006,20.85000038
Serbia,SRB,2007,18.05999947
Serbia,SRB,2008,13.69999981
Serbia,SRB,2009,16.13999939
Serbia,SRB,2010,19.21999931
Serbia,SRB,2011,22.96999931
Serbia,SRB,2012,24
Serbia,SRB,2013,22.14999962
Serbia,SRB,2014,19.21999931
Serbia,SRB,2015,17.65999985
Serbia,SRB,2016,15.26000023
Serbia,SRB,2017,13.47999954
Serbia,SRB,2018,12.72999954
Serbia,SRB,2019,10.39000034
Serbia,SRB,2020,9.010000229
Serbia,SRB,2021,11.80700016
Sierra Leone,SLE,1991,3.464999914
Sierra Leone,SLE,1992,3.506999969
Sierra Leone,SLE,1993,3.463000059
Sierra Leone,SLE,1994,3.467999935
Sierra Leone,SLE,1995,3.476999998
Sierra Leone,SLE,1996,3.454999924
Sierra Leone,SLE,1997,3.467999935
Sierra Leone,SLE,1998,3.450000048
Sierra Leone,SLE,1999,3.453999996
Sierra Leone,SLE,2000,3.434000015
Sierra Leone,SLE,2001,3.457000017
Sierra Leone,SLE,2002,3.388000011
Sierra Leone,SLE,2003,3.417999983
Sierra Leone,SLE,2004,3.420000076
Sierra Leone,SLE,2005,3.546999931
Sierra Leone,SLE,2006,3.671999931
Sierra Leone,SLE,2007,3.788000107
Sierra Leone,SLE,2008,3.91899991
Sierra Leone,SLE,2009,4.048999786
Sierra Leone,SLE,2010,4.170000076
Sierra Leone,SLE,2011,4.294000149
Sierra Leone,SLE,2012,4.397999763
Sierra Leone,SLE,2013,4.510000229
Sierra Leone,SLE,2014,4.679999828
Sierra Leone,SLE,2015,4.742000103
Sierra Leone,SLE,2016,4.663000107
Sierra Leone,SLE,2017,4.663000107
Sierra Leone,SLE,2018,4.659999847
Sierra Leone,SLE,2019,4.649000168
Sierra Leone,SLE,2020,5.195000172
Sierra Leone,SLE,2021,5.333000183
Singapore,SGP,1991,2.180000067
Singapore,SGP,1992,3.089999914
Singapore,SGP,1993,3.069999933
Singapore,SGP,1994,3.029999971
Singapore,SGP,1995,3.299999952
Singapore,SGP,1996,3.569999933
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.410000086
Singapore,SGP,1999,4.849999905
Singapore,SGP,2000,3.700000048
Singapore,SGP,2001,3.75999999
Singapore,SGP,2002,5.650000095
Singapore,SGP,2003,5.929999828
Singapore,SGP,2004,5.840000153
Singapore,SGP,2005,5.590000153
Singapore,SGP,2006,4.480000019
Singapore,SGP,2007,3.900000095
Singapore,SGP,2008,3.960000038
Singapore,SGP,2009,5.860000134
Singapore,SGP,2010,4.119999886
Singapore,SGP,2011,3.890000105
Singapore,SGP,2012,3.720000029
Singapore,SGP,2013,3.859999895
Singapore,SGP,2014,3.74000001
Singapore,SGP,2015,3.789999962
Singapore,SGP,2016,4.079999924
Singapore,SGP,2017,4.199999809
Singapore,SGP,2018,3.642999887
Singapore,SGP,2019,3.099999905
Singapore,SGP,2020,4.099999905
Singapore,SGP,2021,3.624000072
Slovakia,SVK,1991,11.58300018
Slovakia,SVK,1992,11.8739996
Slovakia,SVK,1993,12.19999981
Slovakia,SVK,1994,13.64999962
Slovakia,SVK,1995,13.10999966
Slovakia,SVK,1996,11.34000015
Slovakia,SVK,1997,11.89000034
Slovakia,SVK,1998,12.18999958
Slovakia,SVK,1999,15.94999981
Slovakia,SVK,2000,19.05999947
Slovakia,SVK,2001,19.37999916
Slovakia,SVK,2002,18.71999931
Slovakia,SVK,2003,17.12000084
Slovakia,SVK,2004,18.60000038
Slovakia,SVK,2005,16.26000023
Slovakia,SVK,2006,13.36999989
Slovakia,SVK,2007,11.14000034
Slovakia,SVK,2008,9.510000229
Slovakia,SVK,2009,12.02999973
Slovakia,SVK,2010,14.38000011
Slovakia,SVK,2011,13.61999989
Slovakia,SVK,2012,13.96000004
Slovakia,SVK,2013,14.22000027
Slovakia,SVK,2014,13.18000031
Slovakia,SVK,2015,11.47999954
Slovakia,SVK,2016,9.670000076
Slovakia,SVK,2017,8.130000114
Slovakia,SVK,2018,6.539999962
Slovakia,SVK,2019,5.75
Slovakia,SVK,2020,6.690000057
Slovakia,SVK,2021,6.739999771
Slovenia,SVN,1991,7.079999924
Slovenia,SVN,1992,7.677000046
Slovenia,SVN,1993,8.510000229
Slovenia,SVN,1994,8.239999771
Slovenia,SVN,1995,7.150000095
Slovenia,SVN,1996,6.909999847
Slovenia,SVN,1997,6.650000095
Slovenia,SVN,1998,7.389999866
Slovenia,SVN,1999,7.320000172
Slovenia,SVN,2000,6.920000076
Slovenia,SVN,2001,5.679999828
Slovenia,SVN,2002,5.920000076
Slovenia,SVN,2003,6.480000019
Slovenia,SVN,2004,6.010000229
Slovenia,SVN,2005,6.510000229
Slovenia,SVN,2006,5.949999809
Slovenia,SVN,2007,4.820000172
Slovenia,SVN,2008,4.369999886
Slovenia,SVN,2009,5.860000134
Slovenia,SVN,2010,7.239999771
Slovenia,SVN,2011,8.170000076
Slovenia,SVN,2012,8.840000153
Slovenia,SVN,2013,10.10000038
Slovenia,SVN,2014,9.670000076
Slovenia,SVN,2015,8.960000038
Slovenia,SVN,2016,8
Slovenia,SVN,2017,6.559999943
Slovenia,SVN,2018,5.110000134
Slovenia,SVN,2019,4.449999809
Slovenia,SVN,2020,4.96999979
Slovenia,SVN,2021,4.422999859
Solomon Islands,SLB,1991,1.324000001
Solomon Islands,SLB,1992,1.246000051
Solomon Islands,SLB,1993,1.404999971
Solomon Islands,SLB,1994,1.361999989
Solomon Islands,SLB,1995,1.355000019
Solomon Islands,SLB,1996,1.527999997
Solomon Islands,SLB,1997,1.606999993
Solomon Islands,SLB,1998,1.593000054
Solomon Islands,SLB,1999,1.661999941
Solomon Islands,SLB,2000,2.026000023
Solomon Islands,SLB,2001,1.906999946
Solomon Islands,SLB,2002,1.825000048
Solomon Islands,SLB,2003,1.664000034
Solomon Islands,SLB,2004,1.700999975
Solomon Islands,SLB,2005,1.764999986
Solomon Islands,SLB,2006,1.822000027
Solomon Islands,SLB,2007,1.876999974
Solomon Islands,SLB,2008,1.893000007
Solomon Islands,SLB,2009,2.019999981
Solomon Islands,SLB,2010,1.577999949
Solomon Islands,SLB,2011,1.297000051
Solomon Islands,SLB,2012,1.054999948
Solomon Islands,SLB,2013,0.689999998
Solomon Islands,SLB,2014,0.73299998
Solomon Islands,SLB,2015,0.734000027
Solomon Islands,SLB,2016,0.698000014
Solomon Islands,SLB,2017,0.707000017
Solomon Islands,SLB,2018,0.723999977
Solomon Islands,SLB,2019,0.754999995
Solomon Islands,SLB,2020,0.916000009
Solomon Islands,SLB,2021,1.029000044
Somalia,SOM,1991,19.19000053
Somalia,SOM,1992,19.27199936
Somalia,SOM,1993,19.1609993
Somalia,SOM,1994,19.32600021
Somalia,SOM,1995,19.13899994
Somalia,SOM,1996,19.09600067
Somalia,SOM,1997,19.13800049
Somalia,SOM,1998,19.08300018
Somalia,SOM,1999,19.06399918
Somalia,SOM,2000,19.05200005
Somalia,SOM,2001,19.03800011
Somalia,SOM,2002,19.0189991
Somalia,SOM,2003,19.01600075
Somalia,SOM,2004,19.0170002
Somalia,SOM,2005,19.01300049
Somalia,SOM,2006,19.01399994
Somalia,SOM,2007,18.89699936
Somalia,SOM,2008,18.91699982
Somalia,SOM,2009,18.93700027
Somalia,SOM,2010,18.95800018
Somalia,SOM,2011,18.97900009
Somalia,SOM,2012,18.97400093
Somalia,SOM,2013,18.95199966
Somalia,SOM,2014,18.93000031
Somalia,SOM,2015,18.90299988
Somalia,SOM,2016,18.88899994
Somalia,SOM,2017,18.88199997
Somalia,SOM,2018,18.85000038
Somalia,SOM,2019,18.82799911
Somalia,SOM,2020,19.72299957
Somalia,SOM,2021,19.86499977
South Africa,ZAF,1991,29.95499992
South Africa,ZAF,1992,29.97999954
South Africa,ZAF,1993,29.92200089
South Africa,ZAF,1994,29.88899994
South Africa,ZAF,1995,29.8939991
South Africa,ZAF,1996,29.87400055
South Africa,ZAF,1997,29.90699959
South Africa,ZAF,1998,29.9470005
South Africa,ZAF,1999,29.91300011
South Africa,ZAF,2000,29.87999916
South Africa,ZAF,2001,30.69000053
South Africa,ZAF,2002,33.29000092
South Africa,ZAF,2003,32.31000137
South Africa,ZAF,2004,29.45000076
South Africa,ZAF,2005,29.12000084
South Africa,ZAF,2006,28.34000015
South Africa,ZAF,2007,26.54000092
South Africa,ZAF,2008,22.40999985
South Africa,ZAF,2009,23.52000046
South Africa,ZAF,2010,24.68000031
South Africa,ZAF,2011,24.63999939
South Africa,ZAF,2012,24.72999954
South Africa,ZAF,2013,24.55999947
South Africa,ZAF,2014,24.88999939
South Africa,ZAF,2015,25.14999962
South Africa,ZAF,2016,26.54000092
South Africa,ZAF,2017,27.04000092
South Africa,ZAF,2018,26.90999985
South Africa,ZAF,2019,28.46999931
South Africa,ZAF,2020,29.21999931
South Africa,ZAF,2021,33.55899811
South Asia,,1991,5.022294044
South Asia,,1992,5.122657776
South Asia,,1993,5.084459782
South Asia,,1994,5.116428852
South Asia,,1995,5.125860214
South Asia,,1996,5.091448784
South Asia,,1997,4.978331089
South Asia,,1998,5.016730309
South Asia,,1999,5.074280262
South Asia,,2000,4.933336735
South Asia,,2001,4.974836826
South Asia,,2002,4.975550652
South Asia,,2003,5.096664429
South Asia,,2004,5.080735207
South Asia,,2005,5.058001041
South Asia,,2006,4.96046114
South Asia,,2007,4.955878735
South Asia,,2008,4.854487419
South Asia,,2009,5.008543968
South Asia,,2010,4.844416618
South Asia,,2011,4.78994751
South Asia,,2012,4.914521217
South Asia,,2013,5.067260742
South Asia,,2014,4.965315342
South Asia,,2015,5.143848419
South Asia,,2016,5.145693302
South Asia,,2017,5.118739128
South Asia,,2018,5.119796276
South Asia,,2019,5.020013809
South Asia,,2020,7.239793301
South Asia,,2021,5.789641857
South Korea,KOR,1991,2.410000086
South Korea,KOR,1992,2.50999999
South Korea,KOR,1993,2.880000114
South Korea,KOR,1994,2.480000019
South Korea,KOR,1995,2.059999943
South Korea,KOR,1996,2.049999952
South Korea,KOR,1997,2.609999895
South Korea,KOR,1998,6.960000038
South Korea,KOR,1999,6.340000153
South Korea,KOR,2000,4.059999943
South Korea,KOR,2001,3.700000048
South Korea,KOR,2002,3.049999952
South Korea,KOR,2003,3.349999905
South Korea,KOR,2004,3.420000076
South Korea,KOR,2005,3.480000019
South Korea,KOR,2006,3.25
South Korea,KOR,2007,3.00999999
South Korea,KOR,2008,2.960000038
South Korea,KOR,2009,3.359999895
South Korea,KOR,2010,3.319999933
South Korea,KOR,2011,2.99000001
South Korea,KOR,2012,2.809999943
South Korea,KOR,2013,2.75
South Korea,KOR,2014,3.079999924
South Korea,KOR,2015,3.549999952
South Korea,KOR,2016,3.650000095
South Korea,KOR,2017,3.650000095
South Korea,KOR,2018,3.819999933
South Korea,KOR,2019,3.75
South Korea,KOR,2020,3.930000067
South Korea,KOR,2021,3.532000065
South Sudan,SSD,1991,11.91100025
South Sudan,SSD,1992,11.9460001
South Sudan,SSD,1993,11.98499966
South Sudan,SSD,1994,12.0170002
South Sudan,SSD,1995,12
South Sudan,SSD,1996,12.01200008
South Sudan,SSD,1997,11.99600029
South Sudan,SSD,1998,12.04500008
South Sudan,SSD,1999,12.06400013
South Sudan,SSD,2000,12.05700016
South Sudan,SSD,2001,12.06799984
South Sudan,SSD,2002,12.08100033
South Sudan,SSD,2003,12.08600044
South Sudan,SSD,2004,12.12100029
South Sudan,SSD,2005,12.11299992
South Sudan,SSD,2006,12.10999966
South Sudan,SSD,2007,12.11499977
South Sudan,SSD,2008,12.14999962
South Sudan,SSD,2009,12.17800045
South Sudan,SSD,2010,12.17700005
South Sudan,SSD,2011,12.19999981
South Sudan,SSD,2012,12.19799995
South Sudan,SSD,2013,12.12800026
South Sudan,SSD,2014,12.18799973
South Sudan,SSD,2015,12.27499962
South Sudan,SSD,2016,12.29500008
South Sudan,SSD,2017,12.25399971
South Sudan,SSD,2018,12.23700047
South Sudan,SSD,2019,12.22599983
South Sudan,SSD,2020,14.02999973
South Sudan,SSD,2021,13.91499996
Spain,ESP,1991,15.93000031
Spain,ESP,1992,17.70000076
Spain,ESP,1993,22.15999985
Spain,ESP,1994,24.20999908
Spain,ESP,1995,22.67000008
Spain,ESP,1996,22.13999939
Spain,ESP,1997,20.70000076
Spain,ESP,1998,18.67000008
Spain,ESP,1999,15.47999954
Spain,ESP,2000,13.78999996
Spain,ESP,2001,10.35000038
Spain,ESP,2002,11.14999962
Spain,ESP,2003,11.27999973
Spain,ESP,2004,11.09000015
Spain,ESP,2005,9.149999619
Spain,ESP,2006,8.449999809
Spain,ESP,2007,8.229999542
Spain,ESP,2008,11.25
Spain,ESP,2009,17.86000061
Spain,ESP,2010,19.86000061
Spain,ESP,2011,21.38999939
Spain,ESP,2012,24.79000092
Spain,ESP,2013,26.09000015
Spain,ESP,2014,24.44000053
Spain,ESP,2015,22.05999947
Spain,ESP,2016,19.62999916
Spain,ESP,2017,17.21999931
Spain,ESP,2018,15.25
Spain,ESP,2019,14.10000038
Spain,ESP,2020,15.52999973
Spain,ESP,2021,14.7329998
Sri Lanka,LKA,1991,14.65999985
Sri Lanka,LKA,1992,14.22000027
Sri Lanka,LKA,1993,13.81999969
Sri Lanka,LKA,1994,13.02999973
Sri Lanka,LKA,1995,12.27000046
Sri Lanka,LKA,1996,11.35000038
Sri Lanka,LKA,1997,10.60000038
Sri Lanka,LKA,1998,9.170000076
Sri Lanka,LKA,1999,8.880000114
Sri Lanka,LKA,2000,7.739999771
Sri Lanka,LKA,2001,7.900000095
Sri Lanka,LKA,2002,8.760000229
Sri Lanka,LKA,2003,8.220000267
Sri Lanka,LKA,2004,8.380000114
Sri Lanka,LKA,2005,7.670000076
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.96999979
Sri Lanka,LKA,2008,5.21999979
Sri Lanka,LKA,2009,5.849999905
Sri Lanka,LKA,2010,4.78000021
Sri Lanka,LKA,2011,4.119999886
Sri Lanka,LKA,2012,3.880000114
Sri Lanka,LKA,2013,4.239999771
Sri Lanka,LKA,2014,4.190000057
Sri Lanka,LKA,2015,4.519999981
Sri Lanka,LKA,2016,4.239999771
Sri Lanka,LKA,2017,4.050000191
Sri Lanka,LKA,2018,4.320000172
Sri Lanka,LKA,2019,4.349999905
Sri Lanka,LKA,2020,5.877999783
Sri Lanka,LKA,2021,5.394999981
Sub-Saharan Africa,,1991,6.509430885
Sub-Saharan Africa,,1992,6.581066132
Sub-Saharan Africa,,1993,6.596104622
Sub-Saharan Africa,,1994,6.589211464
Sub-Saharan Africa,,1995,6.582269669
Sub-Saharan Africa,,1996,6.60435009
Sub-Saharan Africa,,1997,6.628806591
Sub-Saharan Africa,,1998,6.62230444
Sub-Saharan Africa,,1999,6.685798168
Sub-Saharan Africa,,2000,6.668254852
Sub-Saharan Africa,,2001,6.654005051
Sub-Saharan Africa,,2002,6.765960693
Sub-Saharan Africa,,2003,6.649740696
Sub-Saharan Africa,,2004,6.345224857
Sub-Saharan Africa,,2005,6.224702835
Sub-Saharan Africa,,2006,6.11522913
Sub-Saharan Africa,,2007,5.950128078
Sub-Saharan Africa,,2008,5.647792339
Sub-Saharan Africa,,2009,5.673921108
Sub-Saharan Africa,,2010,6.003786564
Sub-Saharan Africa,,2011,5.92722702
Sub-Saharan Africa,,2012,5.854132175
Sub-Saharan Africa,,2013,5.708880901
Sub-Saharan Africa,,2014,5.786197662
Sub-Saharan Africa,,2015,5.820775032
Sub-Saharan Africa,,2016,6.236479759
Sub-Saharan Africa,,2017,6.466444016
Sub-Saharan Africa,,2018,6.484791756
Sub-Saharan Africa,,2019,6.610784531
Sub-Saharan Africa,,2020,7.280552864
Sub-Saharan Africa,,2021,7.657158852
Sudan,SDN,1991,15.5539999
Sudan,SDN,1992,15.55700016
Sudan,SDN,1993,15.56400013
Sudan,SDN,1994,15.55799961
Sudan,SDN,1995,15.4630003
Sudan,SDN,1996,15.42000008
Sudan,SDN,1997,15.32800007
Sudan,SDN,1998,15.34500027
Sudan,SDN,1999,15.31000042
Sudan,SDN,2000,15.22999954
Sudan,SDN,2001,15.18000031
Sudan,SDN,2002,15.13099957
Sudan,SDN,2003,15.06700039
Sudan,SDN,2004,15.0539999
Sudan,SDN,2005,14.9659996
Sudan,SDN,2006,14.88799953
Sudan,SDN,2007,14.81900024
Sudan,SDN,2008,14.80000019
Sudan,SDN,2009,13
Sudan,SDN,2010,15.19799995
Sudan,SDN,2011,17.44000053
Sudan,SDN,2012,17.45499992
Sudan,SDN,2013,17.40999985
Sudan,SDN,2014,17.43099976
Sudan,SDN,2015,17.48999977
Sudan,SDN,2016,17.52000046
Sudan,SDN,2017,17.53300095
Sudan,SDN,2018,17.57999992
Sudan,SDN,2019,17.65399933
Sudan,SDN,2020,19.64900017
Sudan,SDN,2021,19.80500031
Suriname,SUR,1991,17.0739994
Suriname,SUR,1992,17.28000069
Suriname,SUR,1993,15.64000034
Suriname,SUR,1994,12.69999981
Suriname,SUR,1995,8.390000343
Suriname,SUR,1996,10.88000011
Suriname,SUR,1997,10.56000042
Suriname,SUR,1998,10.63000011
Suriname,SUR,1999,13.60000038
Suriname,SUR,2000,12.73799992
Suriname,SUR,2001,11.9119997
Suriname,SUR,2002,11.15299988
Suriname,SUR,2003,10.30700016
Suriname,SUR,2004,9.489999771
Suriname,SUR,2005,9.383000374
Suriname,SUR,2006,9.192000389
Suriname,SUR,2007,9.031999588
Suriname,SUR,2008,8.875
Suriname,SUR,2009,8.720000267
Suriname,SUR,2010,7.150000095
Suriname,SUR,2011,7.539999962
Suriname,SUR,2012,8.100000381
Suriname,SUR,2013,6.599999905
Suriname,SUR,2014,6.940000057
Suriname,SUR,2015,7.21999979
Suriname,SUR,2016,7.920000076
Suriname,SUR,2017,7.903999805
Suriname,SUR,2018,7.926000118
Suriname,SUR,2019,8.039999962
Suriname,SUR,2020,9.777999878
Suriname,SUR,2021,10.06499958
Sweden,SWE,1991,3.24000001
Sweden,SWE,1992,5.71999979
Sweden,SWE,1993,9.329999924
Sweden,SWE,1994,9.579999924
Sweden,SWE,1995,8.899999619
Sweden,SWE,1996,9.550000191
Sweden,SWE,1997,10.35999966
Sweden,SWE,1998,8.93999958
Sweden,SWE,1999,7.610000134
Sweden,SWE,2000,5.46999979
Sweden,SWE,2001,4.730000019
Sweden,SWE,2002,4.96999979
Sweden,SWE,2003,5.550000191
Sweden,SWE,2004,6.690000057
Sweden,SWE,2005,7.489999771
Sweden,SWE,2006,7.070000172
Sweden,SWE,2007,6.159999847
Sweden,SWE,2008,6.230000019
Sweden,SWE,2009,8.350000381
Sweden,SWE,2010,8.609999657
Sweden,SWE,2011,7.800000191
Sweden,SWE,2012,7.980000019
Sweden,SWE,2013,8.050000191
Sweden,SWE,2014,7.949999809
Sweden,SWE,2015,7.429999828
Sweden,SWE,2016,6.989999771
Sweden,SWE,2017,6.71999979
Sweden,SWE,2018,6.360000134
Sweden,SWE,2019,6.829999924
Sweden,SWE,2020,8.289999962
Sweden,SWE,2021,8.661000252
Switzerland,CHE,1991,1.779999971
Switzerland,CHE,1992,2.809999943
Switzerland,CHE,1993,3.720000029
Switzerland,CHE,1994,3.880000114
Switzerland,CHE,1995,3.329999924
Switzerland,CHE,1996,3.710000038
Switzerland,CHE,1997,4.199999809
Switzerland,CHE,1998,3.599999905
Switzerland,CHE,1999,3.150000095
Switzerland,CHE,2000,2.670000076
Switzerland,CHE,2001,2.49000001
Switzerland,CHE,2002,2.920000076
Switzerland,CHE,2003,4.119999886
Switzerland,CHE,2004,4.320000172
Switzerland,CHE,2005,4.440000057
Switzerland,CHE,2006,4
Switzerland,CHE,2007,3.650000095
Switzerland,CHE,2008,3.349999905
Switzerland,CHE,2009,4.119999886
Switzerland,CHE,2010,4.800000191
Switzerland,CHE,2011,4.400000095
Switzerland,CHE,2012,4.480000019
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.829999924
Switzerland,CHE,2015,4.800000191
Switzerland,CHE,2016,4.920000076
Switzerland,CHE,2017,4.800000191
Switzerland,CHE,2018,4.710000038
Switzerland,CHE,2019,4.389999866
Switzerland,CHE,2020,4.820000172
Switzerland,CHE,2021,5.321000099
Syria,SYR,1991,6.75
Syria,SYR,1992,7.031000137
Syria,SYR,1993,7.400000095
Syria,SYR,1994,7.5
Syria,SYR,1995,7.199999809
Syria,SYR,1996,7.293000221
Syria,SYR,1997,7.394999981
Syria,SYR,1998,7.449999809
Syria,SYR,1999,7.599999905
Syria,SYR,2000,9.604000092
Syria,SYR,2001,11.63000011
Syria,SYR,2002,10.92800045
Syria,SYR,2003,10.27999973
Syria,SYR,2004,9.536000252
Syria,SYR,2005,8.852999687
Syria,SYR,2006,8.170000076
Syria,SYR,2007,8.420000076
Syria,SYR,2008,10.93999958
Syria,SYR,2009,8.140000343
Syria,SYR,2010,8.609999657
Syria,SYR,2011,8.69699955
Syria,SYR,2012,8.807999611
Syria,SYR,2013,8.826000214
Syria,SYR,2014,8.720999718
Syria,SYR,2015,8.711999893
Syria,SYR,2016,8.725000381
Syria,SYR,2017,8.751999855
Syria,SYR,2018,8.755000114
Syria,SYR,2019,8.772999763
Syria,SYR,2020,10.25699997
Syria,SYR,2021,10.57299995
Tajikistan,TJK,1991,1.899999976
Tajikistan,TJK,1992,2.099999905
Tajikistan,TJK,1993,6.199999809
Tajikistan,TJK,1994,8.800000191
Tajikistan,TJK,1995,10.30000019
Tajikistan,TJK,1996,13.39999962
Tajikistan,TJK,1997,13.89999962
Tajikistan,TJK,1998,16.5
